AnalysisDate,Date Of Death Year,Date Of Death Month,Start Date,End Date,Jurisdiction of Occurrence,Sex,Race/Ethnicity,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic Black,55-64 years,2469,2325,52,704,140,1,37,105,45,72,27,548,140,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic Black,65-74 years,3036,2950,66,789,169,44,61,141,46,98,22,762,191,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic Black,75-84 years,3271,3209,73,625,153,163,71,136,64,102,34,817,258,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic Black,85 years and over,3723,3685,61,359,126,399,73,114,35,116,44,1072,328,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic White,0-4 years,334,286,2,5,0,0,4,2,4,0,29,7,4,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic White,5-14 years,96,58,1,14,0,0,0,0,0,0,3,4,4,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic White,15-24 years,338,140,2,31,8,0,3,2,3,1,7,19,3,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic White,25-34 years,825,342,6,75,12,0,12,5,8,6,12,41,6,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic White,35-44 years,1575,1041,17,320,32,0,33,18,10,9,19,153,33,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic White,45-54 years,3568,2942,55,1055,109,4,70,157,50,51,36,495,100,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic White,55-64 years,9363,8715,170,3297,314,52,188,726,134,111,72,1532,279,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic White,65-74 years,16059,15513,274,5155,543,335,329,1652,328,304,114,2856,626,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic White,75-84 years,24173,23541,368,5214,583,1541,488,2402,451,427,230,5038,1489,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,F,Non-Hispanic White,85 years and over,41550,40325,484,3896,649,4292,1143,2281,596,645,666,11502,3292,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,F,Other,0-4 years,36,29,1,0,0,0,0,1,0,0,3,0,0,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,F,Other,5-14 years,6,5,0,1,0,0,0,0,0,0,0,1,1,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,F,Other,15-24 years,17,6,0,0,0,0,0,0,0,0,1,0,0,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,F,Other,25-34 years,28,15,0,2,3,0,0,0,0,0,0,1,2,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,F,Other,35-44 years,35,25,0,6,2,0,0,3,0,0,1,5,0,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,F,Other,45-54 years,86,75,0,20,1,0,3,4,1,1,0,17,7,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,F,Other,55-64 years,148,132,1,50,4,1,9,6,2,2,3,19,3,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,F,Other,65-74 years,166,158,5,51,8,1,5,17,1,6,0,30,6,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,F,Other,75-84 years,160,157,3,35,6,8,8,15,2,7,2,31,12,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,F,Other,85 years and over,203,196,0,14,8,18,4,12,2,2,0,53,23,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Hispanic,0-4 years,262,237,2,2,0,0,2,0,1,0,25,4,1,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Hispanic,5-14 years,53,26,0,12,1,0,1,0,0,0,0,0,0,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Hispanic,15-24 years,336,67,0,14,1,0,2,2,2,1,5,4,4,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Hispanic,25-34 years,548,193,1,33,8,0,10,3,3,3,12,27,6,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Hispanic,35-44 years,623,380,4,69,22,0,18,4,3,9,14,69,16,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Hispanic,45-54 years,1139,889,12,187,70,1,39,11,10,24,13,180,53,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Hispanic,55-64 years,1785,1600,28,401,117,3,51,29,23,49,19,396,68,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Hispanic,65-74 years,1990,1903,33,541,138,15,51,52,42,65,5,491,111,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Hispanic,75-84 years,1960,1903,29,427,120,81,63,103,48,56,9,476,130,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Hispanic,85 years and over,1788,1740,19,257,81,126,54,94,27,40,10,532,138,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,0-4 years,22,20,0,0,0,0,1,0,0,0,3,0,1,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,5-14 years,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,15-24 years,22,3,0,0,0,0,1,0,1,0,0,1,0,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,25-34 years,54,23,1,2,2,0,2,0,0,0,0,2,1,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,35-44 years,73,35,2,4,6,0,2,0,0,1,2,5,0,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,45-54 years,125,88,2,11,12,0,1,1,1,1,1,18,3,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,55-64 years,169,150,4,33,12,0,2,5,3,6,3,37,4,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,65-74 years,187,174,5,41,17,0,2,15,3,0,2,40,10,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,75-84 years,147,146,1,30,11,5,4,11,5,3,0,38,8,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,85 years and over,75,71,1,12,1,4,0,1,1,2,0,24,3,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic Asian,0-4 years,45,43,1,0,0,0,1,0,2,0,0,0,0,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic Asian,5-14 years,10,8,0,2,0,0,0,0,0,0,2,1,0,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic Asian,15-24 years,48,19,0,7,0,0,0,0,0,0,0,2,0,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic Asian,25-34 years,65,29,0,2,1,0,2,0,0,0,4,7,2,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic Asian,35-44 years,109,65,1,13,0,0,2,1,0,2,1,18,5,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic Asian,45-54 years,219,186,2,40,18,0,5,4,2,3,3,52,11,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic Asian,55-64 years,477,439,4,161,28,0,12,6,1,6,2,121,20,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic Asian,65-74 years,572,540,8,195,22,1,17,10,8,12,5,144,36,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic Asian,75-84 years,843,815,13,193,49,26,36,36,13,27,2,218,56,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic Asian,85 years and over,877,843,4,119,47,47,49,54,9,14,10,241,65,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic Black,0-4 years,288,241,2,1,0,0,2,1,3,0,40,2,0,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic Black,5-14 years,63,36,0,5,0,0,0,6,1,0,0,0,2,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic Black,15-24 years,400,72,1,12,4,0,1,5,0,0,2,12,3,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic Black,25-34 years,649,199,4,20,16,0,5,5,2,5,6,53,4,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic Black,35-44 years,850,498,9,59,39,0,9,6,7,18,13,153,20,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic Black,45-54 years,1537,1231,23,207,88,1,24,26,12,39,14,437,62,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic Black,55-64 years,3479,3112,65,760,186,6,50,95,38,80,39,990,177,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic Black,65-74 years,3762,3594,80,1007,198,22,57,158,56,128,27,1049,181,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic Black,75-84 years,2984,2904,64,653,152,81,72,131,34,107,18,822,182,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic Black,85 years and over,1787,1748,22,261,65,109,38,86,14,78,17,522,112,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic White,0-4 years,484,418,3,5,1,0,7,1,12,2,54,10,1,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic White,5-14 years,135,70,0,18,4,0,3,3,1,0,3,4,2,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic White,15-24 years,843,183,4,32,11,0,7,0,5,1,12,19,5,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic White,25-34 years,1793,463,12,61,18,0,11,3,8,6,22,104,15,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic White,35-44 years,2664,1279,19,241,78,0,32,16,13,17,22,342,26,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic White,45-54 years,5663,4251,54,1057,214,4,95,117,55,60,40,1202,143,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic White,55-64 years,14307,12804,192,3873,554,29,249,770,164,169,122,3503,411,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic White,65-74 years,21785,20696,293,6274,856,208,403,1659,392,354,149,5538,756,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic White,75-84 years,25952,24956,342,6208,822,892,532,2031,547,493,183,6435,1248,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Non-Hispanic White,85 years and over,26496,25557,321,3610,533,1695,702,1496,463,573,291,8236,1595,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Other,0-4 years,54,46,0,1,0,0,1,0,1,0,5,1,0,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Other,5-14 years,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Other,15-24 years,34,8,0,3,1,0,0,0,0,0,0,0,0,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Other,25-34 years,54,17,1,3,1,0,1,0,1,3,1,2,0,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Other,35-44 years,72,39,0,6,4,0,1,1,2,1,0,11,3,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Other,45-54 years,118,92,1,20,6,0,3,1,1,1,5,26,8,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Other,55-64 years,262,239,4,48,15,0,4,14,2,4,1,97,7,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Other,65-74 years,248,227,4,72,12,1,4,20,3,2,4,64,9,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Other,75-84 years,178,172,4,45,5,4,3,14,3,1,2,51,9,0,0
07/27/2021,2019,1,01/01/2019,01/31/2019,United States,M,Other,85 years and over,122,118,0,9,1,6,3,10,2,2,1,47,8,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Hispanic,0-4 years,194,180,0,7,0,0,2,0,0,0,14,3,4,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Hispanic,5-14 years,42,32,1,12,0,0,3,0,1,0,0,2,0,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Hispanic,15-24 years,113,47,0,19,2,0,3,1,0,0,0,4,1,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Hispanic,25-34 years,170,96,4,28,5,0,3,1,1,3,0,13,2,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Hispanic,35-44 years,286,215,0,80,12,0,9,1,5,3,3,25,8,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Hispanic,45-54 years,493,426,14,154,33,0,18,8,5,10,3,59,30,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Hispanic,55-64 years,939,890,19,341,61,4,38,24,8,27,4,136,38,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Hispanic,65-74 years,1250,1211,20,399,103,24,25,31,26,32,2,224,78,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Hispanic,75-84 years,1766,1728,27,362,103,123,46,83,49,47,5,356,130,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Hispanic,85 years and over,2478,2420,24,238,84,326,66,93,37,48,20,664,220,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic American Indian or Alaska Native,0-4 years,8,7,0,0,0,0,0,0,0,0,1,0,0,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic American Indian or Alaska Native,5-14 years,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic American Indian or Alaska Native,15-24 years,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic American Indian or Alaska Native,25-34 years,29,12,0,2,1,0,0,0,0,1,0,0,0,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic American Indian or Alaska Native,35-44 years,39,28,0,6,3,0,2,0,0,1,0,5,0,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic American Indian or Alaska Native,45-54 years,64,50,1,12,4,0,0,2,0,2,0,7,3,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic American Indian or Alaska Native,55-64 years,112,106,1,21,12,0,5,8,2,3,1,16,3,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic American Indian or Alaska Native,65-74 years,133,130,2,33,7,0,9,14,0,5,0,25,8,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic American Indian or Alaska Native,75-84 years,128,125,2,18,10,5,3,14,2,10,2,26,8,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic American Indian or Alaska Native,85 years and over,110,110,0,9,1,10,3,15,1,5,2,30,4,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic Asian,0-4 years,27,27,0,2,0,0,1,0,0,0,1,2,0,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic Asian,5-14 years,7,5,0,2,0,0,2,0,0,0,0,1,0,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic Asian,15-24 years,13,2,0,1,1,0,0,0,0,0,0,0,0,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic Asian,25-34 years,35,17,0,6,0,0,1,0,0,0,2,0,0,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic Asian,35-44 years,52,45,0,20,3,0,3,0,0,0,1,5,2,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic Asian,45-54 years,154,137,0,84,5,0,1,0,0,1,1,14,9,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic Asian,55-64 years,246,235,8,117,11,0,5,4,4,5,0,34,14,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic Asian,65-74 years,435,415,5,149,27,2,14,8,10,11,4,76,35,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic Asian,75-84 years,681,657,6,138,46,35,24,26,11,18,3,132,64,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic Asian,85 years and over,1190,1163,14,112,51,148,60,34,13,28,10,287,101,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic Black,0-4 years,247,224,6,3,0,0,6,0,6,0,28,4,0,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic Black,5-14 years,45,28,1,4,1,0,3,2,1,0,1,3,0,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic Black,15-24 years,120,52,1,4,2,0,1,3,1,0,1,19,2,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic Black,25-34 years,268,173,3,25,15,0,8,1,2,5,2,38,6,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic Black,35-44 years,497,395,4,103,17,0,11,9,12,11,6,86,22,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic Black,45-54 years,956,848,18,257,43,1,19,21,10,30,6,219,49,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic Black,55-64 years,2182,2080,54,674,119,10,52,112,30,58,12,472,98,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic Black,65-74 years,2772,2704,64,780,174,44,50,146,47,107,20,613,177,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic Black,75-84 years,2892,2849,58,595,141,179,57,109,41,103,22,695,235,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic Black,85 years and over,3372,3326,44,365,115,345,67,92,24,95,55,918,322,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic White,0-4 years,345,307,6,7,0,0,6,0,3,1,32,7,4,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic White,5-14 years,104,73,2,15,0,0,11,2,1,2,1,2,1,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic White,15-24 years,322,102,1,17,1,0,6,2,2,1,6,16,2,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic White,25-34 years,795,370,9,73,11,0,14,9,4,7,14,51,10,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic White,35-44 years,1323,855,15,270,44,0,33,14,14,4,27,128,27,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic White,45-54 years,3211,2610,48,914,113,6,92,167,43,34,31,435,87,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic White,55-64 years,8297,7686,137,2781,262,52,203,683,127,96,67,1381,238,0,0
07/27/2021,2019,2,02/01/2019,02/28/2019,United States,F,Non-Hispanic White,65-74 years,14494,14022,289,4603,490,293,308,1460,265,223,102,2583,646,0,0
